LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

2041 681 1 -8.4760000000000002e-01 1.3932786794850321e+01 2.4811306016742428e+01 2.5457736827094312e+01 -1 2 -2
234 78 2 4.2380000000000001e-01 8.4947773067805503e+00 1.6187157939317512e+01 2.5086335911922934e+01 -2 -1 1
2336 779 2 4.2380000000000001e-01 8.0749064308288947e+00 1.8848095016674073e+01 2.2807045571229622e+01 4 2 0
2510 837 2 4.2380000000000001e-01 2.7740915289454935e+00 1.5080870630316179e+01 2.2340193353008150e+01 2 4 -2
2257 753 1 -8.4760000000000002e-01 7.6823577140455273e+00 1.7014587962906209e+01 2.8739818596545327e+01 1 -1 0
2062 688 1 -8.4760000000000002e-01 3.5817869186725289e+00 2.1730674090730819e+01 2.8966949954826529e+01 3 4 -3
2051 684 2 4.2380000000000001e-01 6.0359874665029567e+00 2.8668263000643172e+01 2.1210684803414232e+01 -1 -3 -1
30 10 2 4.2380000000000001e-01 1.1576130296839308e+01 2.6137985271119707e+01 2.2972083562430790e+01 -3 0 -1
410 137 2 4.2380000000000001e-01 9.3317212222423560e+00 2.0374939270474467e+01 2.3813614626627796e+01 -1 1 0
2061 687 2 4.2380000000000001e-01 8.3581504028899669e+00 2.2362267809506257e+01 2.2563002292553879e+01 1 0 -3
2258 753 2 4.2380000000000001e-01 7.8030157054179021e+00 1.6031269573281040e+01 2.8603704770928108e+01 1 -1 0
2496 832 2 4.2380000000000001e-01 9.9751340940945976e+00 1.7827921702282552e+01 2.4255376839812630e+01 -3 3 -3
411 137 2 4.2380000000000001e-01 1.0496797742862448e+01 2.0118177528310582e+01 2.4928646764030027e+01 -1 1 0
495 165 2 4.2380000000000001e-01 1.1250020227366207e+01 1.5736685024424423e+01 2.4205956016569687e+01 -4 -1 -1
409 137 1 -8.4760000000000002e-01 9.8922069055485213e+00 1.9679721380748081e+01 2.4263645804067394e+01 -1 1 0
818 273 2 4.2380000000000001e-01 1.3606469070169149e+01 2.1293085159931955e+01 2.8047229525540374e+01 3 -2 -3
889 297 1 -8.4760000000000002e-01 1.4387336403264490e+01 1.6973080874020567e+01 2.3646239253123802e+01 2 2 -3
2358 786 2 4.2380000000000001e-01 1.1540162906981086e+01 2.2072583039955713e+01 2.6326148672337435e+01 0 1 1
469 157 1 -8.4760000000000002e-01 1.1242202926029165e+01 2.6077566023408398e+01 2.7693539400470261e+01 -3 -2 0
2183 728 2 4.2380000000000001e-01 1.0319780404991231e+01 1.8142967857143603e+01 2.7125799449958805e+01 0 2 -2
2356 786 1 -8.4760000000000002e-01 1.1665231869436131e+01 2.1199720731607503e+01 2.5854482127244058e+01 0 1 1
2182 728 1 -8.4760000000000002e-01 1.0844395086900102e+01 1.7296857027921153e+01 2.7220013133832872e+01 0 2 -2
2357 786 2 4.2380000000000001e-01 1.2589850091062647e+01 2.1154725883130332e+01 2.5476253603889504e+01 0 1 1
188 63 2 4.2380000000000001e-01 1.2996487867038335e+01 1.6055348899237281e+01 2.7414289134084044e+01 0 2 1
2184 728 2 4.2380000000000001e-01 1.0357174076764418e+01 1.6668338754091060e+01 2.7826297417292086e+01 0 2 -2
890 297 2 4.2380000000000001e-01 1.3751641401649305e+01 1.7607217910202689e+01 2.3206054745712365e+01 2 2 -3
494 165 2 4.2380000000000001e-01 1.2834394016903396e+01 1.5938458787445700e+01 2.3865846968523364e+01 -4 -1 -1
493 165 1 -8.4760000000000002e-01 1.2115725039991636e+01 1.5264919055207249e+01 2.4038645780524895e+01 -4 -1 -1
2185 729 1 -8.4760000000000002e-01 1.2601378288010810e+01 2.0110481767584272e+01 2.9026420275108997e+01 -2 2 0
817 273 1 -8.4760000000000002e-01 1.4343434813444762e+01 2.1956741581666645e+01 2.8175454812392239e+01 3 -2 -3
1002 334 2 4.2380000000000001e-01 1.4049255641184528e+01 1.6914131924157200e+01 2.8786928491484534e+01 0 -1 -2
875 292 2 4.2380000000000001e-01 8.9815309792712505e-01 1.9515931663679808e+01 2.8273632702234064e+01 0 3 5
1453 485 1 -8.4760000000000002e-01 1.2365074822930268e+01 1.8769580885950866e+01 2.3232604390114286e+01 -1 -1 3
1563 521 2 4.2380000000000001e-01 5.0003416478240377e+00 2.9784822794017920e+01 2.6002781492270092e+01 4 2 -2
2402 801 2 4.2380000000000001e-01 1.0533921565942851e+01 2.9845336572666021e+01 2.6896421481433787e+01 3 1 0
837 279 2 4.2380000000000001e-01 9.9773602821240690e+00 2.6328385228949880e+01 2.6277726075862262e+01 0 -2 2
2668 890 1 -8.4760000000000002e-01 9.9585209805976067e+00 1.9715070839893929e+01 2.7376772694881030e+01 1 1 2
1472 491 2 4.2380000000000001e-01 1.0111881773484370e+01 2.2630576224355362e+01 2.2034596782171814e+01 0 -1 4
2670 890 2 4.2380000000000001e-01 1.0688275513965937e+01 1.9968254370051397e+01 2.6741669120190519e+01 1 1 2
2656 886 1 -8.4760000000000002e-01 7.7529360771536204e-01 2.5671184828913585e+01 2.2237943025329002e+01 0 -1 -3
1497 499 2 4.2380000000000001e-01 9.8545821191495850e+00 1.5078292747946930e+01 2.8752774527265316e+01 1 -2 -3
2669 890 2 4.2380000000000001e-01 9.1330903418329576e+00 2.0236755839755723e+01 2.7161112430467568e+01 1 1 2
656 219 2 4.2380000000000001e-01 7.2948370164443430e+00 2.4238892348066287e+01 2.0958461799842883e+01 1 2 3
2494 832 1 -8.4760000000000002e-01 9.9462671110114496e+00 1.6896167835977327e+01 2.4617318635998576e+01 -3 3 -3
2187 729 2 4.2380000000000001e-01 1.1686567224574988e+01 1.9727524342753711e+01 2.8898106422654852e+01 -2 2 0
822 274 2 4.2380000000000001e-01 1.1830756834219590e+01 1.8664226050348791e+01 2.1188396557143655e+01 -2 0 2
2335 779 1 -8.4760000000000002e-01 8.2023379560415997e+00 1.8395374264895270e+01 2.1924546135692623e+01 4 2 0
2517 839 2 4.2380000000000001e-01 3.1963429998314328e+00 1.5734904692530113e+01 2.6807686134117748e+01 -1 -1 -4
2495 832 2 4.2380000000000001e-01 1.0333088138093240e+01 1.6884642439767607e+01 2.5539401667478575e+01 -3 3 -3
104 35 2 4.2380000000000001e-01 7.5605908766740626e+00 2.4519901960248212e+01 2.8348082344222373e+01 -1 -1 2
2698 900 1 -8.4760000000000002e-01 1.4238378069232361e+01 2.0948133554393682e+01 2.5221928806463342e+01 -2 0 -1
2624 875 2 4.2380000000000001e-01 2.4486156446502512e+00 2.8915353761662981e+01 2.1306866742970325e+01 -1 1 4
1598 533 2 4.2380000000000001e-01 2.8785249054631734e-01 1.7736731852512612e+01 2.5396833524443245e+01 1 0 0
2699 900 2 4.2380000000000001e-01 1.4462086093690004e+01 2.1477792368064577e+01 2.6040107509420391e+01 -2 0 -1
819 273 2 4.2380000000000001e-01 1.3956474518313678e+01 2.2876775841061246e+01 2.8237088803608735e+01 3 -2 -3
29 10 2 4.2380000000000001e-01 1.1627169333628455e+01 2.4514864776004419e+01 2.3143843460906428e+01 -3 0 -1
66 22 2 4.2380000000000001e-01 7.3836097543862396e+00 1.5422414345017215e+01 2.2388983343795648e+01 4 -1 0
144 48 2 4.2380000000000001e-01 4.4906417406822499e+00 2.2338707328347333e+01 2.3792806523593747e+01 4 -4 2
142 48 1 -8.4760000000000002e-01 4.8645174886350260e+00 2.1429833798668842e+01 2.3977646768158767e+01 4 -4 2
143 48 2 4.2380000000000001e-01 5.8000201788630763e+00 2.1376887307182137e+01 2.3628316818673351e+01 4 -4 2
876 292 2 4.2380000000000001e-01 1.4546061713226057e+00 1.9597183684596963e+01 2.6740536206135538e+01 0 3 5
2413 805 1 -8.4760000000000002e-01 6.2471168133492991e+00 2.1235472206274714e+01 2.9198684356989844e+01 2 0 2
793 265 1 -8.4760000000000002e-01 3.8689307112962168e+00 2.3752587121203877e+01 2.2973032985555633e+01 1 4 0
2345 782 2 4.2380000000000001e-01 1.2624111729171159e+00 2.4938246632512922e+01 2.3812107078359624e+01 3 -1 1
2625 875 2 4.2380000000000001e-01 3.7553873775616866e+00 2.8315592283634526e+01 2.2080985829616495e+01 -1 1 4
1916 639 2 4.2380000000000001e-01 5.5174274540621608e+00 2.7082906089531573e+01 2.3961500263544210e+01 1 -2 0
1495 499 1 -8.4760000000000002e-01 1.0542890264205623e+01 1.5497578716648894e+01 2.9344746902483280e+01 1 -2 -3
230 77 2 4.2380000000000001e-01 7.7643031332961243e-03 2.4437340434869494e+01 2.9921871992549381e+01 0 0 3
1588 530 1 -8.4760000000000002e-01 1.4484216078347117e+01 2.7393422060993046e+01 2.9262951875106570e+01 -1 -1 -3
1895 632 2 4.2380000000000001e-01 2.5318991151045007e+00 2.4815583613146888e+01 2.8643470702805342e+01 -3 -2 3
2301 767 2 4.2380000000000001e-01 9.6460785107893177e+00 2.4814021114580232e+01 2.9855459369325910e+01 -2 -2 3
1894 632 1 -8.4760000000000002e-01 3.4681980024884478e+00 2.4615798556123273e+01 2.8354627315403139e+01 -3 -2 3
2346 782 2 4.2380000000000001e-01 2.0847404539478092e+00 2.5429761512460601e+01 2.5134534475502665e+01 3 -1 1
470 157 2 4.2380000000000001e-01 1.1416266970145209e+01 2.7008230485656679e+01 2.7371723615033694e+01 -3 -2 0
2658 886 2 4.2380000000000001e-01 1.4236211621425050e+00 2.5565262838614842e+01 2.1483985466741956e+01 0 -1 -3
22 8 1 -8.4760000000000002e-01 6.4700595285423033e+00 2.4473810911284581e+01 2.3463888979861380e+01 -2 0 1
24 8 2 4.2380000000000001e-01 5.5077115270666539e+00 2.4245012515416740e+01 2.3317130446840235e+01 -2 0 1
23 8 2 4.2380000000000001e-01 6.9666015057040678e+00 2.4396673260569411e+01 2.2599310411746416e+01 -2 0 1
1915 639 1 -8.4760000000000002e-01 4.6734342342350415e+00 2.7540171974292139e+01 2.3681172862745147e+01 1 -2 0
657 219 2 4.2380000000000001e-01 8.2656195995272466e+00 2.3085775849931014e+01 2.0330345038725298e+01 1 2 3
1917 639 2 4.2380000000000001e-01 4.0000795880714888e+00 2.7477891683749924e+01 2.4417864606748275e+01 1 -2 0
395 132 2 4.2380000000000001e-01 3.7469305776564221e+00 1.9019026423154962e+01 2.7019068316617577e+01 2 0 -5
2414 805 2 4.2380000000000001e-01 5.2518024228650733e+00 2.1315584608844528e+01 2.9144539246141992e+01 2 0 2
480 160 2 4.2380000000000001e-01 2.2115511029316917e+00 2.8233385858352786e+01 2.8204067527483105e+01 -2 2 -1
2344 782 1 -8.4760000000000002e-01 1.7230877304968060e+00 2.4635435244027995e+01 2.4646422665697539e+01 3 -1 1
661 221 1 -8.4760000000000002e-01 5.3917318323312025e-01 2.5166362517058449e+01 2.8464522775736661e+01 2 -2 -2
1624 542 1 -8.4760000000000002e-01 2.4524818166205997e+00 2.7228550177910741e+01 2.5368556953513838e+01 1 3 -4
344 115 2 4.2380000000000001e-01 3.9913490644604215e+00 2.8384582271938502e+01 2.9168859009809417e+01 -1 -2 2
343 115 1 -8.4760000000000002e-01 3.4872900551547681e+00 2.9247942776048774e+01 2.9191955580200876e+01 -1 -2 2
1626 542 2 4.2380000000000001e-01 2.4909319161500116e+00 2.7691717783341950e+01 2.6253993293504770e+01 1 3 -4
1635 545 2 4.2380000000000001e-01 7.0150174492769395e+00 2.5954967114466601e+01 2.3978715917731492e+01 0 -1 1
2312 771 2 4.2380000000000001e-01 5.6667529572516386e+00 2.6810460719306096e+01 2.9748176925202074e+01 0 -3 2
2700 900 2 4.2380000000000001e-01 1.4887840004917150e+01 2.0193914088078710e+01 2.5125221318852589e+01 -2 0 -1
907 303 1 -8.4760000000000002e-01 6.8970924983417827e+00 2.9620785138410731e+01 2.3872003446734229e+01 0 2 0
478 160 1 -8.4760000000000002e-01 1.5695654680488025e+00 2.7497724575011127e+01 2.7988064741414700e+01 -2 2 -1
2311 771 1 -8.4760000000000002e-01 5.0572361566929382e+00 2.7031062884276235e+01 2.8986715058364073e+01 0 -3 2
2313 771 2 4.2380000000000001e-01 4.9221653548296915e+00 2.6217346122775744e+01 2.8421364586441154e+01 0 -3 2
663 221 2 4.2380000000000001e-01 9.2930367313635809e-01 2.6064754488872190e+01 2.8262803268266023e+01 2 -2 -2
1625 542 2 4.2380000000000001e-01 1.9600285177960963e+00 2.7801775861886448e+01 2.4713650498739007e+01 1 3 -4
479 160 2 4.2380000000000001e-01 6.7208785133025584e-01 2.7888111159634885e+01 2.7782801626262671e+01 -2 2 -1
2188 730 1 -8.4760000000000002e-01 1.1540629275494460e+01 2.8966304790737993e+01 2.3737291317019032e+01 -1 4 -1
1023 341 2 4.2380000000000001e-01 5.6338885778829395e+00 2.7666837062751533e+01 2.6132218590888776e+01 0 -1 1
1022 341 2 4.2380000000000001e-01 5.3378229270732911e+00 2.7990632451741131e+01 2.7705154805015990e+01 0 -1 1
2190 730 2 4.2380000000000001e-01 1.1139909593071129e+01 2.8530838539401042e+01 2.4543388692342926e+01 -1 4 -1
537 179 2 4.2380000000000001e-01 1.7130661148809403e+00 2.2228438868437522e+01 2.0316821051581357e+01 -2 1 1
651 217 2 4.2380000000000001e-01 1.3839890328819434e+01 2.9763402533179054e+01 2.0722486304198096e+01 0 2 2
1896 632 2 4.2380000000000001e-01 3.4505987605982509e+00 2.4121502231357521e+01 2.7485511885882545e+01 -3 -2 3
613 205 1 -8.4760000000000002e-01 6.7868705368211213e+00 2.0108751047791934e+01 2.0236741679931466e+01 2 -1 0
821 274 2 4.2380000000000001e-01 1.0246607377108838e+01 1.8805136432574127e+01 2.0817935595880776e+01 -2 0 2
2623 875 1 -8.4760000000000002e-01 3.4205810693803951e+00 2.8697108528556335e+01 2.1219388299451854e+01 -1 1 4
1021 341 1 -8.4760000000000002e-01 5.5792536084667939e+00 2.8390005130254682e+01 2.6820726542838500e+01 0 -1 1
1813 605 1 -8.4760000000000002e-01 2.7917141736303192e-02 1.8151918642563068e+01 2.2116590923566545e+01 0 -2 2
232 78 1 -8.4760000000000002e-01 7.6555036122709481e+00 1.5749073644506105e+01 2.5408364130311409e+01 -2 -1 1
1988 663 2 4.2380000000000001e-01 7.4563016667246176e+00 2.8294720017558596e+01 2.7355962112106621e+01 0 -3 -4
614 205 2 4.2380000000000001e-01 6.6231330772964938e+00 2.1091614997422962e+01 2.0152073563232818e+01 2 -1 0
268 90 1 -8.4760000000000002e-01 7.1534780821420956e+00 2.2965166127069416e+01 2.5624366806609761e+01 2 -2 0
1119 373 2 4.2380000000000001e-01 1.1232668810283677e+01 2.7721945989388029e+01 2.1995738792309261e+01 1 2 0
2042 681 2 4.2380000000000001e-01 1.3073825043236674e+01 2.5260247321346473e+01 2.5211492090608029e+01 -1 2 -2
2186 729 2 4.2380000000000001e-01 1.3285977434623332e+01 1.9399874614829308e+01 2.8864057562744236e+01 -2 2 0
270 90 2 4.2380000000000001e-01 7.3674738238202950e+00 2.3590835076483753e+01 2.6374529720065112e+01 2 -2 0
2050 684 1 -8.4760000000000002e-01 6.6349748988476804e+00 2.7905463796523009e+01 2.0967063156989820e+01 -1 -3 -1
816 272 2 4.2380000000000001e-01 1.4437728059394340e+01 2.8749510462915861e+01 2.4985836338188278e+01 2 5 2
1471 491 1 -8.4760000000000002e-01 1.1110410936472917e+01 2.2671248880120324e+01 2.1998743046525199e+01 0 -1 4
836 279 2 4.2380000000000001e-01 1.0455163730732195e+01 2.6038260927575244e+01 2.4743399385049727e+01 0 -2 2
655 219 1 -8.4760000000000002e-01 7.8383147914231186e+00 2.3426036868711204e+01 2.1167980652688236e+01 1 2 3
980 327 2 4.2380000000000001e-01 1.1878903488830749e+01 2.9134052200440607e+01 2.8545067556401698e+01 1 -1 -4
2401 801 1 -8.4760000000000002e-01 1.0641847373207179e+01 2.8851383904577446e+01 2.6916681408975638e+01 3 1 0
1987 663 1 -8.4760000000000002e-01 8.2266799432621447e+00 2.7673932539471984e+01 2.7501359159884949e+01 0 -3 -4
269 90 2 4.2380000000000001e-01 6.7405901204944048e+00 2.3476952869941957e+01 2.4870975853055828e+01 2 -2 0
2515 839 1 -8.4760000000000002e-01 3.2313895005714572e+00 1.5211341074202029e+01 2.7658951781878361e+01 -1 -1 -4
2471 824 2 4.2380000000000001e-01 9.0158051460012150e+00 1.6352280627238535e+01 2.1979101590745607e+01 -2 -2 0
908 303 2 4.2380000000000001e-01 6.9796763026473068e+00 2.8633503017980232e+01 2.3736157817068843e+01 0 2 0
1633 545 1 -8.4760000000000002e-01 7.1158044458642005e+00 2.6823072970123743e+01 2.4464755280842425e+01 0 -1 1
1634 545 2 4.2380000000000001e-01 7.9403090076366700e+00 2.6794882169679322e+01 2.5029907971315723e+01 0 -1 1
2043 681 2 4.2380000000000001e-01 1.4070486044827438e+01 2.4011706615309006e+01 2.4873202993770494e+01 -1 2 -2
1003 335 1 -8.4760000000000002e-01 5.5200160740126514e-01 2.8661972463504860e+01 2.3820289140750518e+01 -7 6 2
1345 449 1 -8.4760000000000002e-01 1.4419225883493400e+01 2.8771775639029062e+01 2.6906517200332647e+01 -1 1 -1
474 158 2 4.2380000000000001e-01 3.9750994168211449e+00 1.7284868166720550e+01 2.1148219345370933e+01 1 2 1
1454 485 2 4.2380000000000001e-01 1.1451365990316551e+01 1.8884437538569820e+01 2.3622404671033120e+01 -1 -1 3
1117 373 1 -8.4760000000000002e-01 1.1650009607359927e+01 2.7139959553471552e+01 2.1297799897588774e+01 1 2 0
2276 759 2 4.2380000000000001e-01 7.6467451601230563e+00 1.8310480801750316e+01 2.9815194256341734e+01 -4 2 0
2437 813 1 -8.4760000000000002e-01 3.1452955197024712e+00 1.7302292600121149e+01 2.9732293502734375e+01 1 0 1
981 327 2 4.2380000000000001e-01 1.3149884558829473e+01 2.8589083328397301e+01 2.9413538988666080e+01 1 -1 -4
387 129 2 4.2380000000000001e-01 1.1613515065514751e+01 2.3222364926354054e+01 2.8374045724704953e+01 3 -1 1
835 279 1 -8.4760000000000002e-01 9.7146149601770659e+00 2.6391712066200675e+01 2.5314941131041120e+01 0 -2 2
103 35 1 -8.4760000000000002e-01 7.2390860608655627e+00 2.5010374690182861e+01 2.7538100109463947e+01 -1 -1 2
105 35 2 4.2380000000000001e-01 7.7639221394147686e+00 2.5854620723830244e+01 2.7429491693133667e+01 -1 -1 2
1473 491 2 4.2380000000000001e-01 1.1417281841090244e+01 2.2506199092412107e+01 2.1061412332460318e+01 0 -1 4
471 157 2 4.2380000000000001e-01 1.0902248027892064e+01 2.6108029180307131e+01 2.8633487757553578e+01 -3 -2 0
386 129 2 4.2380000000000001e-01 1.1888703810113963e+01 2.4324715654713721e+01 2.7201134321352733e+01 3 -1 1
1118 373 2 4.2380000000000001e-01 1.2448552558055384e+01 2.7602226201612073e+01 2.0912262489529937e+01 1 2 0
1000 334 1 -8.4760000000000002e-01 1.4027109654779744e+01 1.7733579503965196e+01 2.9359654805276868e+01 0 -1 -2
1148 383 2 4.2380000000000001e-01 3.0741566727018612e+00 2.6864426944795110e+01 2.0550410401553286e+01 0 -1 -3
2472 824 2 4.2380000000000001e-01 1.0314130065272961e+01 1.5535910053740617e+01 2.1418282352077586e+01 -2 -2 0
1005 335 2 4.2380000000000001e-01 6.9900641217284765e-01 2.8735547671742967e+01 2.2833893441241063e+01 -7 6 2
649 217 1 -8.4760000000000002e-01 1.3523831440744690e+01 2.9123434974342700e+01 2.0022094676734888e+01 0 2 2
2470 824 1 -8.4760000000000002e-01 9.4178956152534283e+00 1.5445469126860665e+01 2.1852545887223197e+01 -2 -2 0
2063 688 2 4.2380000000000001e-01 3.0384584803468049e+00 2.2056759262048466e+01 2.9740553687562485e+01 3 4 -3
767 256 2 4.2380000000000001e-01 1.1536717326030470e+01 2.1619279134678891e+01 2.9496009870423549e+01 -1 -3 1
662 221 2 4.2380000000000001e-01 3.0154716232523960e-02 2.4837763952462463e+01 2.7668957988130156e+01 2 -2 -2
593 198 2 4.2380000000000001e-01 1.4397919768851114e+01 2.3003699158047684e+01 2.1836028354116745e+01 0 -3 -3
766 256 1 -8.4760000000000002e-01 1.0993381253199344e+01 2.2377645705965246e+01 2.9856101939640233e+01 -1 -3 1
1147 383 1 -8.4760000000000002e-01 2.4505356969830445e+00 2.6269087046270666e+01 2.0043786880439228e+01 0 -1 -3
874 292 1 -8.4760000000000002e-01 7.3045016309607314e-01 1.9893841484171023e+01 2.7363105405270982e+01 0 3 5
1589 530 2 4.2380000000000001e-01 1.4013959764636864e+01 2.6564660736642363e+01 2.9566289568800553e+01 -1 -1 -3
979 327 1 -8.4760000000000002e-01 1.2314681704624874e+01 2.9138118353381188e+01 2.9445112496711239e+01 1 -1 -4
1639 547 1 -8.4760000000000002e-01 8.6327706180958597e+00 2.3117180654149848e+01 2.9136363016451135e+01 0 1 -6
1641 547 2 4.2380000000000001e-01 9.5341980527110746e+00 2.2775427646063079e+01 2.9402133183606445e+01 0 1 -6
592 198 1 -8.4760000000000002e-01 1.4285784917864687e+01 2.2934204311158254e+01 2.0844768037912413e+01 0 -3 -3
340 114 1 -8.4760000000000002e-01 6.1710147807969040e+00 2.5424980830695119e+01 2.0686821945579709e+01 1 1 -1
1347 449 2 4.2380000000000001e-01 1.4387096475510726e+01 2.8299470638131311e+01 2.7787366792733696e+01 -1 1 -1
189 63 2 4.2380000000000001e-01 1.2357765304768169e+01 1.5112634525339507e+01 2.8584737618002173e+01 0 2 1
341 114 2 4.2380000000000001e-01 5.3241503030789925e+00 2.5238850669464728e+01 2.0188649067433637e+01 1 1 -1
180 60 2 4.2380000000000001e-01 1.4966458703675629e+01 2.9647284208512708e+01 2.2844433123308498e+01 0 0 0
1088 363 2 4.2380000000000001e-01 1.4714034184921593e+01 2.2011564031587426e+01 2.3756946475136225e+01 1 2 -2
1013 338 2 4.2380000000000001e-01 1.4944368791916911e+01 1.6180038696157329e+01 2.1619235147472253e+01 2 0 1
2439 813 2 4.2380000000000001e-01 2.2900633778562849e+00 1.6835834934435045e+01 2.9958115168672755e+01 1 0 1
1296 432 2 4.2380000000000001e-01 2.2529688202735706e-02 1.6862420160662587e+01 2.9903891542976513e+01 -2 3 -1
1263 421 2 4.2380000000000001e-01 1.9335409213580683e+00 1.8649661759536738e+01 2.9999423745944991e+01 0 1 3
1001 334 2 4.2380000000000001e-01 1.3192607958982819e+01 1.7732672561585439e+01 2.9910660051177555e+01 0 -1 -2
295 99 1 -8.4760000000000002e-01 2.6887656460970959e+01 1.4651682952485718e+01 3.2263758288143773e-01 -3 0 1
240 80 2 4.2380000000000001e-01 1.6756073289786741e+01 5.4064669777182397e+00 4.3514545311987218e+00 1 1 -1
239 80 2 4.2380000000000001e-01 1.8137293280490628e+01 6.1999599661277003e+00 3.9919732142684508e+00 1 1 -1
190 64 1 -8.4760000000000002e-01 1.6559490670677974e+01 4.9031493114654925e+00 6.3177583894042266e-01 0 0 1
1776 592 2 4.2380000000000001e-01 1.7240463012795576e+01 1.8426249304862348e+00 2.2829177057897763e+00 -3 5 3
238 80 1 -8.4760000000000002e-01 1.7719724691168175e+01 5.2986275334073696e+00 4.1070232229889871e+00 1 1 -1
191 64 2 4.2380000000000001e-01 1.7134450177368233e+01 5.6819824071463545e+00 8.8245612150203467e-01 0 0 1
1370 457 2 4.2380000000000001e-01 2.9213721637000656e+01 6.0791083537938695e+00 2.7369472012862206e-01 1 4 -2
1474 492 1 -8.4760000000000002e-01 1.9141004399335454e+01 4.7368230140156387e+00 7.7791435698924021e+00 0 1 -2
1475 492 2 4.2380000000000001e-01 1.9461901509211241e+01 4.1532492507968852e+00 8.5251105590935001e+00 0 1 -2
1775 592 2 4.2380000000000001e-01 1.8636438123831194e+01 2.3937290439294072e+00 1.6393616590314326e+00 -3 5 3
1774 592 1 -8.4760000000000002e-01 1.7672507285266786e+01 2.2013223849881092e+00 1.4554672695508546e+00 -3 5 3
1685 562 2 4.2380000000000001e-01 2.2720268360814245e+01 7.7648519379088332e-01 5.4126260906820385e-02 0 -2 0
2508 836 2 4.2380000000000001e-01 1.8988210263346812e+01 4.8514652737140318e-01 3.0222347337404929e+00 -2 1 1
106 36 1 -8.4760000000000002e-01 2.9402964379870120e+01 1.6014119186501226e+00 5.3216653193349455e+00 3 2 1
1168 390 1 -8.4760000000000002e-01 1.9092378334565055e+01 3.1737719017607646e+00 5.3473058044149449e+00 0 5 1
2506 836 1 -8.4760000000000002e-01 1.9486301204428042e+01 1.1310121544162204e+00 3.6008222037465623e+00 -2 1 1
2507 836 2 4.2380000000000001e-01 2.0135768745499373e+01 6.3213446383217697e-01 4.1746803279094520e+00 -2 1 1
1169 390 2 4.2380000000000001e-01 1.8591158109677544e+01 3.8970724636035055e+00 4.8723163803955361e+00 0 5 1
1170 390 2 4.2380000000000001e-01 1.9318001862414665e+01 2.4448458388140435e+00 4.7009612420005711e+00 0 5 1
1477 493 1 -8.4760000000000002e-01 2.0079630844768598e+01 3.8353067901657436e+00 2.0781958626284509e+00 3 0 2
1838 613 2 4.2380000000000001e-01 1.7201357762288769e+01 1.9174601948947447e+00 6.5711364508843033e+00 1 -1 0
1750 584 1 -8.4760000000000002e-01 2.0448561340528496e+01 1.2754728157014088e+00 7.0194666379371613e+00 -4 4 -1
1752 584 2 4.2380000000000001e-01 2.0131656970397465e+01 2.0050995034037795e+00 6.4134823738161026e+00 -4 4 -1
570 190 2 4.2380000000000001e-01 2.7428584829872111e+01 8.6971997435898771e+00 1.9840032678845954e+00 2 -1 -1
1335 445 2 4.2380000000000001e-01 2.9448056845992436e+01 1.2404205651835591e+01 1.0070853605818531e+00 -1 2 2
1479 493 2 4.2380000000000001e-01 1.9477328741820862e+01 4.2755919178603881e+00 2.7440647203286139e+00 3 0 2
1265 422 2 4.2380000000000001e-01 2.9929730921847494e+01 1.1238782968235267e+01 7.8879081707741774e+00 0 -1 2
1478 493 2 4.2380000000000001e-01 2.1031005694627606e+01 3.9436200106250312e+00 2.3665608922748613e+00 3 0 2
902 301 2 4.2380000000000001e-01 1.6964297359968686e+01 8.2049804922090352e+00 8.7079030733776239e+00 4 1 0
1608 536 2 4.2380000000000001e-01 1.7881212885991403e+01 5.8385278847299498e+00 8.0523787618353762e+00 1 2 1
1751 584 2 4.2380000000000001e-01 2.1444518041061450e+01 1.2049776654284736e+00 6.9637799891904759e+00 -4 4 -1
1606 536 1 -8.4760000000000002e-01 1.7168361505859714e+01 6.5361855794891657e+00 8.1239111842423153e+00 1 2 1
173 58 2 4.2380000000000001e-01 2.3043379559853040e+01 1.2386652433109530e+01 5.1839183124382302e+00 2 1 -2
2007 669 2 4.2380000000000001e-01 2.0830178261800182e+01 9.6689111583193910e+00 2.1989102479472882e+00 1 0 2
692 231 2 4.2380000000000001e-01 2.3784619517619429e+01 1.4301324880167106e+00 6.1648546832420905e+00 2 0 0
1960 654 1 -8.4760000000000002e-01 1.9227128071008234e+01 1.2647594544712828e+01 3.4481299194675188e+00 -2 -2 1
691 231 1 -8.4760000000000002e-01 2.3164610543656355e+01 1.7956587314163091e+00 6.8591025689989005e+00 2 0 0
2588 863 2 4.2380000000000001e-01 1.6588083756097110e+01 1.2470563541378710e-01 8.2398841083281145e+00 0 4 1
700 234 1 -8.4760000000000002e-01 2.0936432727974083e+01 1.4585953246655798e+01 2.1320256686340553e+00 2 -2 4
2235 745 2 4.2380000000000001e-01 2.2314096815419401e+01 3.3348295610026074e-01 4.1647959362653708e+00 -2 -1 0
1333 445 1 -8.4760000000000002e-01 2.9834132494352538e+01 1.1625533034061812e+01 1.5016709367568366e+00 -1 2 2
